image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_bird_00111,0.136719,194.059921,0.580000,0.594454,0.536782,0.583576,0.216974,0.347383,0.210127,0.218610,0.244861,0.603745,0.603623,0.575640,0.796615,0.809559,0.792632,0.432835,0.433464,0.358532,0.486803,0.531170,0.420324
train_bird_00112,0.155518,233.019423,0.642293,0.589982,0.575863,0.604036,0.157678,0.355224,0.144956,0.164883,0.166278,0.690916,0.619382,0.606951,0.649893,0.577685,0.546469,0.624437,0.595236,0.603960,0.603925,0.567624,0.546071
train_bird_00113,0.159912,259.800930,0.452976,0.468592,0.450397,0.461886,0.195936,0.341548,0.180332,0.208768,0.212477,0.437220,0.448468,0.395102,0.575031,0.636041,0.611351,0.336612,0.351543,0.370561,0.463040,0.438316,0.424575
train_bird_00114,0.083984,182.574331,0.483348,0.503639,0.359987,0.481222,0.230223,0.373904,0.218237,0.230598,0.310429,0.596718,0.611432,0.574249,0.575601,0.581920,0.559111,0.400333,0.435884,0.164331,0.360738,0.385321,0.142256
train_bird_00115,0.064453,63.418445,0.560980,0.632666,0.745801,0.624337,0.106615,0.384543,0.075636,0.108147,0.186342,0.589507,0.678271,0.832774,0.576934,0.656116,0.791517,0.536837,0.594409,0.683835,0.540640,0.601869,0.675077
train_bird_00116,0.103027,188.737634,0.437731,0.417468,0.352078,0.416057,0.172509,0.362577,0.180482,0.171319,0.163520,0.480254,0.464844,0.390158,0.520684,0.495485,0.417486,0.386183,0.363672,0.306135,0.363802,0.345872,0.294531
train_bird_00117,0.106445,143.199908,0.440890,0.477399,0.495428,0.468523,0.197065,0.350444,0.198730,0.202463,0.179490,0.588695,0.638434,0.623729,0.583295,0.628673,0.603933,0.316548,0.342360,0.403175,0.275023,0.300130,0.350877
train_bird_00118,0.100586,167.208669,0.431800,0.447899,0.282281,0.424152,0.171881,0.385462,0.185288,0.171942,0.170441,0.345508,0.362232,0.217620,0.494263,0.485535,0.354913,0.304446,0.370366,0.140985,0.582981,0.573464,0.415606
train_bird_00119,0.130127,203.639389,0.466078,0.510404,0.325570,0.476075,0.127850,0.392000,0.144280,0.130150,0.112561,0.404833,0.471316,0.291410,0.429102,0.476428,0.305262,0.487454,0.550310,0.318153,0.542923,0.543562,0.387454
train_bird_00120,0.172852,265.934569,0.423460,0.417858,0.465475,0.424947,0.106205,0.356196,0.091728,0.115456,0.119533,0.437178,0.400528,0.445447,0.439415,0.450042,0.500180,0.381897,0.358866,0.403025,0.435348,0.461994,0.513247
train_bird_00121,0.082031,71.242429,0.702090,0.646514,0.438057,0.639334,0.104373,0.392962,0.107911,0.105497,0.102998,0.766701,0.714461,0.500827,0.717053,0.646228,0.437722,0.665277,0.613649,0.400992,0.659329,0.611719,0.412688
train_bird_00122,0.082275,130.127326,0.317495,0.439641,0.252065,0.381734,0.104010,0.435633,0.140943,0.103052,0.079153,0.275528,0.443865,0.254875,0.326019,0.451157,0.232510,0.337266,0.429377,0.263274,0.331166,0.434164,0.257602
train_bird_00123,0.058838,134.056079,0.736328,0.853836,0.850708,0.818332,0.218580,0.349808,0.188794,0.229368,0.252881,0.729278,0.793398,0.773702,0.844979,0.954259,0.951965,0.687289,0.828638,0.821825,0.683766,0.839051,0.855339
train_bird_00124,0.120605,189.046379,0.524430,0.507199,0.383155,0.498215,0.161586,0.370679,0.172951,0.156649,0.179198,0.481009,0.454297,0.329944,0.577623,0.572078,0.468873,0.492383,0.484027,0.339859,0.546706,0.518394,0.393945
train_bird_00125,0.054932,155.313802,0.739006,0.740002,0.724202,0.737862,0.166997,0.335874,0.142086,0.174369,0.197893,0.754856,0.763511,0.746504,0.721534,0.719918,0.701965,0.793685,0.799713,0.790345,0.685949,0.676865,0.657996
train_bird_00126,0.069336,50.846685,0.528498,0.485207,0.505619,0.500502,0.095767,0.347851,0.114033,0.097528,0.073897,0.453447,0.428657,0.484961,0.478493,0.463645,0.500165,0.548250,0.462596,0.498797,0.633804,0.585930,0.538553
train_bird_00127,0.117188,105.901763,0.504853,0.415439,0.325595,0.431948,0.198084,0.405216,0.217025,0.193957,0.179753,0.585164,0.502585,0.412404,0.531024,0.445642,0.355630,0.555729,0.431924,0.332858,0.347495,0.281606,0.201486
train_bird_00128,0.106445,172.558006,0.308268,0.335082,0.326302,0.326084,0.204422,0.345569,0.242083,0.187805,0.199317,0.423748,0.421308,0.413002,0.264675,0.295025,0.272813,0.336864,0.366387,0.375517,0.207786,0.257606,0.243876
train_bird_00129,0.121338,192.701125,0.212857,0.198175,0.123003,0.194021,0.189471,0.398583,0.206782,0.193202,0.148650,0.209877,0.184693,0.162324,0.103251,0.094692,0.077627,0.206840,0.185145,0.139097,0.331461,0.328171,0.112963
train_bird_00130,0.069580,75.665643,0.477331,0.377640,0.278523,0.396189,0.093362,0.421115,0.088796,0.097848,0.095653,0.450490,0.349973,0.251811,0.454592,0.337297,0.238496,0.515529,0.429599,0.330235,0.488714,0.393689,0.293551
train_bird_00131,0.101807,85.690566,0.523168,0.473300,0.379692,0.477552,0.185176,0.380165,0.205104,0.179993,0.180302,0.471944,0.469282,0.401781,0.403906,0.390035,0.289043,0.660045,0.571860,0.464821,0.556778,0.462021,0.363124
train_bird_00132,0.121826,298.149078,0.319497,0.325135,0.249748,0.314878,0.178109,0.363531,0.192724,0.173507,0.171479,0.289472,0.284482,0.215759,0.359689,0.368869,0.296664,0.366732,0.370152,0.292502,0.262094,0.277037,0.194068
train_bird_00133,0.076904,78.962200,0.411170,0.460891,0.345053,0.432776,0.163914,0.378675,0.158054,0.163579,0.211608,0.421450,0.440836,0.443061,0.328937,0.387454,0.222442,0.483667,0.536347,0.454745,0.410627,0.478925,0.259965
train_bird_00134,0.242920,440.899608,0.518658,0.457198,0.459857,0.475851,0.179104,0.361255,0.182342,0.181662,0.172855,0.586202,0.530473,0.517816,0.544830,0.473660,0.471940,0.505239,0.459360,0.466326,0.438362,0.365299,0.383345
train_bird_00135,0.082275,89.311574,0.463596,0.455540,0.422498,0.454230,0.105611,0.345546,0.110024,0.104829,0.101326,0.375850,0.368999,0.340935,0.432257,0.423549,0.389020,0.515192,0.510413,0.476026,0.531085,0.519198,0.484011
train_bird_00136,0.073242,136.814682,0.627224,0.605438,0.608094,0.612241,0.381506,0.340743,0.376430,0.385154,0.379193,0.847702,0.822285,0.823698,0.379289,0.350708,0.355645,0.865671,0.844164,0.842115,0.416234,0.404596,0.410918
train_bird_00137,0.064941,89.531853,0.360167,0.360802,0.325090,0.356526,0.117502,0.344915,0.121189,0.117901,0.115112,0.333222,0.318306,0.286769,0.387458,0.392322,0.329251,0.334953,0.342842,0.336596,0.385034,0.389737,0.347744
train_bird_00138,0.066162,59.109693,0.383848,0.448022,0.206814,0.401306,0.091330,0.431336,0.103358,0.094416,0.076294,0.416544,0.473564,0.209409,0.380572,0.446415,0.204515,0.361814,0.420420,0.207223,0.376463,0.451689,0.206108
train_bird_00139,0.070312,156.878631,0.385312,0.418827,0.450556,0.412376,0.176056,0.359096,0.165018,0.177841,0.217463,0.461634,0.515644,0.585164,0.478232,0.538109,0.601708,0.322710,0.342111,0.363396,0.278673,0.279442,0.251957
train_bird_00140,0.149658,280.660507,0.645715,0.612140,0.435385,0.602028,0.233528,0.381349,0.219399,0.251816,0.245247,0.502914,0.488599,0.329048,0.647189,0.589752,0.398246,0.736045,0.682315,0.591954,0.696710,0.687894,0.422292
train_bird_00141,0.030029,38.849540,0.333203,0.383610,0.183200,0.345729,0.058362,0.426227,0.094851,0.055244,0.049219,0.371634,0.407901,0.170106,0.286979,0.366602,0.153742,0.343639,0.393321,0.196098,0.330561,0.366617,0.212856
train_bird_00142,0.178955,248.113714,0.626285,0.583678,0.547507,0.592293,0.174576,0.356356,0.185901,0.172396,0.175346,0.720561,0.680235,0.608475,0.527443,0.505388,0.479163,0.716766,0.655208,0.605867,0.540368,0.493880,0.496523
train_bird_00143,0.115967,170.363213,0.375316,0.384457,0.347422,0.377484,0.157244,0.347235,0.159782,0.156815,0.166301,0.440548,0.444367,0.426463,0.326180,0.361757,0.292000,0.404787,0.398097,0.369060,0.329749,0.333609,0.302164
train_bird_00144,0.119873,164.180153,0.479455,0.468941,0.373218,0.461207,0.236181,0.362780,0.237115,0.236552,0.253343,0.507192,0.521902,0.466828,0.533598,0.550988,0.500214,0.454576,0.429071,0.277466,0.422453,0.373801,0.248365
train_bird_00145,0.139404,286.826911,0.520473,0.571336,0.193642,0.513086,0.117722,0.444463,0.140069,0.111177,0.153022,0.545615,0.594428,0.215376,0.566862,0.598173,0.245274,0.474303,0.536252,0.158529,0.495113,0.556491,0.155388
train_bird_00146,0.054443,85.939070,0.461211,0.496473,0.294303,0.462883,0.080003,0.396548,0.096646,0.082485,0.061172,0.495424,0.523713,0.307020,0.490652,0.523173,0.316793,0.427524,0.437718,0.265104,0.431246,0.501287,0.288297
train_bird_00147,0.038574,34.049916,0.410645,0.444994,0.435852,0.433673,0.169282,0.344558,0.162829,0.172845,0.192232,0.468666,0.521316,0.490705,0.391919,0.455542,0.470895,0.407234,0.394252,0.377279,0.374759,0.408866,0.404530
train_bird_00148,0.046387,77.743522,0.520190,0.596131,0.715651,0.587075,0.245271,0.390645,0.189514,0.260463,0.338297,0.505848,0.620079,0.786117,0.596565,0.725287,0.897867,0.374732,0.396653,0.452394,0.603615,0.642505,0.726225
train_bird_00149,0.133545,283.023399,0.641655,0.675863,0.687317,0.666920,0.172067,0.342830,0.160393,0.176644,0.215422,0.592076,0.647246,0.705312,0.576337,0.578255,0.499736,0.673614,0.716353,0.756809,0.724594,0.761596,0.787412
train_bird_00150,0.083984,128.935180,0.454540,0.473861,0.288232,0.446932,0.153639,0.389485,0.162956,0.179345,0.145432,0.504500,0.552842,0.315146,0.525234,0.520944,0.326176,0.361474,0.433448,0.240885,0.426953,0.388208,0.270722
train_bird_00151,0.160156,230.496582,0.628583,0.554973,0.365953,0.555448,0.147919,0.405666,0.154029,0.150712,0.180830,0.654270,0.581939,0.438354,0.606928,0.522358,0.301363,0.620764,0.569516,0.401306,0.632368,0.546078,0.322790
train_bird_00152,0.024902,63.302131,0.307385,0.334432,0.194300,0.310378,0.075898,0.399983,0.083830,0.078449,0.053708,0.241272,0.267417,0.151608,0.313971,0.344661,0.203397,0.312174,0.336566,0.193244,0.362125,0.389085,0.228948
train_bird_00153,0.098633,100.935318,0.453911,0.470401,0.345243,0.451219,0.174201,0.370524,0.178002,0.196865,0.134083,0.510719,0.540782,0.410857,0.402907,0.395841,0.302447,0.395630,0.401352,0.296006,0.506388,0.543627,0.371661
train_bird_00154,0.086670,199.038472,0.449937,0.462286,0.338955,0.444559,0.162580,0.369481,0.157652,0.175614,0.133004,0.468447,0.494543,0.343076,0.404109,0.439472,0.295052,0.433678,0.421469,0.332422,0.493513,0.493662,0.385271
train_bird_00155,0.057373,112.822725,0.758143,0.640205,0.580728,0.668723,0.191376,0.383079,0.198759,0.187655,0.217125,0.653443,0.568034,0.556438,0.824877,0.742701,0.731706,0.702271,0.551019,0.441226,0.851980,0.699066,0.593543
train_bird_00156,0.114990,157.490231,0.663950,0.596503,0.515418,0.607408,0.176049,0.373873,0.188331,0.175341,0.182607,0.663814,0.546408,0.399920,0.757954,0.694857,0.623621,0.517184,0.474920,0.425069,0.716847,0.669826,0.613063
train_bird_00157,0.196045,219.754797,0.493327,0.462676,0.409244,0.465757,0.145718,0.361346,0.167229,0.140675,0.129930,0.450628,0.418964,0.367444,0.569765,0.520707,0.468229,0.406369,0.398702,0.354864,0.546546,0.512331,0.446438
train_bird_00158,0.096680,180.312319,0.767918,0.754914,0.731833,0.756328,0.230843,0.340591,0.222067,0.235390,0.243468,0.698166,0.681587,0.670190,0.678470,0.627424,0.595182,0.817712,0.820546,0.804370,0.877325,0.890100,0.857590
train_bird_00159,0.057373,69.637308,0.554926,0.494781,0.347307,0.495993,0.070707,0.397223,0.072442,0.072340,0.073693,0.498694,0.445596,0.308172,0.577505,0.519420,0.349743,0.566176,0.513637,0.371369,0.577328,0.500471,0.359942
train_bird_00160,0.022461,61.504910,0.566497,0.741547,0.497371,0.661387,0.071372,0.410735,0.067455,0.082677,0.062014,0.585941,0.778845,0.520083,0.557219,0.694930,0.498154,0.563561,0.749594,0.482812,0.559268,0.742819,0.488434
train_bird_00161,0.085205,209.300200,0.341086,0.280422,0.261545,0.296357,0.230763,0.386258,0.254776,0.225710,0.199667,0.201042,0.150724,0.139897,0.381204,0.323365,0.307560,0.378772,0.309092,0.281598,0.403328,0.338507,0.317126
train_bird_00162,0.108887,96.547102,0.571131,0.505248,0.336731,0.505698,0.091927,0.404166,0.092895,0.095791,0.094028,0.548009,0.476126,0.315043,0.559023,0.474759,0.297817,0.574724,0.519252,0.358464,0.602769,0.550854,0.375601
train_bird_00163,0.040771,35.517757,0.471501,0.417346,0.200786,0.408851,0.050711,0.432715,0.057999,0.054111,0.043329,0.469298,0.421971,0.191207,0.460409,0.407510,0.220378,0.454749,0.395381,0.186964,0.501547,0.444524,0.204596
train_bird_00164,0.070312,81.466941,0.313159,0.236948,0.203305,0.255961,0.127687,0.415654,0.166222,0.114865,0.103228,0.253271,0.211573,0.190035,0.189472,0.153075,0.133850,0.463526,0.331062,0.268536,0.346366,0.252080,0.220799
train_bird_00165,0.104736,138.833898,0.493114,0.524954,0.403087,0.501621,0.265355,0.369385,0.263031,0.282167,0.196445,0.613496,0.645937,0.480266,0.146852,0.153152,0.140568,0.685221,0.733881,0.549020,0.526888,0.566847,0.442494
train_bird_00166,0.076660,174.318824,0.358088,0.414923,0.455069,0.402507,0.081364,0.370553,0.106580,0.081373,0.133590,0.360156,0.430400,0.490388,0.354527,0.438469,0.500245,0.357901,0.382548,0.396052,0.359769,0.408276,0.433590
train_bird_00167,0.087158,107.904934,0.209783,0.240342,0.237295,0.230857,0.110171,0.349629,0.093108,0.116742,0.156027,0.244516,0.288955,0.255423,0.237879,0.257445,0.245979,0.194524,0.236826,0.192337,0.162213,0.178140,0.255442
train_bird_00168,0.169922,296.860319,0.388072,0.488336,0.261595,0.432540,0.143413,0.429117,0.152143,0.154240,0.152838,0.350532,0.519236,0.229389,0.402888,0.463251,0.247737,0.435662,0.515112,0.334643,0.363205,0.455744,0.234612
train_bird_00169,0.134521,139.517215,0.592862,0.596077,0.603709,0.595951,0.214280,0.336769,0.221972,0.212152,0.215208,0.426463,0.452018,0.478807,0.683188,0.679883,0.684524,0.454385,0.449893,0.441322,0.807410,0.802516,0.810183
train_bird_00170,0.139404,226.814392,0.602831,0.544532,0.512772,0.558343,0.225531,0.363122,0.234504,0.224758,0.212464,0.583873,0.533433,0.507514,0.716850,0.639549,0.597208,0.371032,0.331239,0.318225,0.739568,0.673909,0.628140
train_bird_00171,0.082031,95.693801,0.584509,0.573209,0.548801,0.573791,0.102905,0.342515,0.142434,0.095738,0.101354,0.588277,0.572358,0.573709,0.717383,0.648434,0.580182,0.491081,0.523438,0.512366,0.541295,0.548606,0.528948
train_bird_00172,0.166504,208.138241,0.421054,0.538171,0.343531,0.480967,0.125760,0.413102,0.139085,0.130691,0.148442,0.418371,0.594121,0.322986,0.337010,0.505005,0.237136,0.438469,0.538048,0.370554,0.490365,0.515510,0.443447
train_bird_00173,0.105469,142.906484,0.507199,0.494579,0.350542,0.481935,0.180934,0.375058,0.195977,0.187119,0.143224,0.467570,0.450398,0.368945,0.590905,0.585892,0.346538,0.484184,0.471155,0.357242,0.486137,0.470872,0.329442
train_bird_00174,0.136230,154.868177,0.437922,0.394098,0.372561,0.404743,0.212102,0.363547,0.225308,0.209247,0.222616,0.406028,0.356369,0.326984,0.381307,0.366288,0.352148,0.537243,0.453765,0.428263,0.427110,0.399969,0.382851
train_bird_00175,0.047363,63.930712,0.465659,0.458483,0.423199,0.456846,0.084997,0.345613,0.086931,0.085052,0.090146,0.498123,0.494413,0.469543,0.487048,0.489043,0.455564,0.471481,0.441127,0.383015,0.405982,0.409348,0.384674
train_bird_00176,0.113770,233.103190,0.452052,0.480158,0.372228,0.459471,0.266244,0.368095,0.256935,0.281979,0.213515,0.333689,0.361857,0.286003,0.571017,0.616464,0.491192,0.321071,0.333410,0.248315,0.582430,0.608900,0.463404
train_bird_00177,0.094727,147.019177,0.540659,0.529436,0.347287,0.512009,0.135132,0.381449,0.144320,0.141858,0.088679,0.607269,0.599360,0.392574,0.519282,0.511171,0.330365,0.470083,0.458709,0.313457,0.566004,0.548503,0.352750
train_bird_00178,0.087402,158.724852,0.526174,0.568639,0.597966,0.559224,0.169714,0.353245,0.123466,0.182970,0.235115,0.525977,0.562856,0.585509,0.556307,0.605224,0.635325,0.572281,0.645121,0.699625,0.450130,0.461355,0.471408
train_bird_00179,0.114746,166.481840,0.604198,0.575984,0.393744,0.563704,0.148342,0.383880,0.145261,0.159551,0.116912,0.662220,0.631618,0.458655,0.603830,0.569171,0.418064,0.532675,0.504056,0.319481,0.618068,0.599092,0.378776
train_bird_00180,0.125488,267.706057,0.500380,0.488995,0.410951,0.483459,0.252083,0.357331,0.251466,0.249385,0.283865,0.280381,0.303558,0.197097,0.666885,0.675034,0.642333,0.393819,0.353807,0.275199,0.660436,0.623579,0.529174
train_bird_00181,0.075439,64.903259,0.503099,0.493111,0.473627,0.493902,0.133291,0.342282,0.138196,0.129230,0.155686,0.523874,0.509337,0.505898,0.567505,0.556392,0.489177,0.531698,0.514936,0.520316,0.389319,0.391782,0.379117
train_bird_00182,0.071289,110.700914,0.496522,0.535656,0.506255,0.520562,0.134748,0.348183,0.121735,0.129098,0.209833,0.530959,0.577673,0.584731,0.561278,0.598104,0.627436,0.462818,0.504473,0.425743,0.431032,0.462374,0.387109
train_bird_00183,0.126953,233.450426,0.818861,0.597647,0.451027,0.647089,0.165473,0.438472,0.172799,0.169441,0.135937,0.812305,0.594382,0.459498,0.918072,0.693513,0.535830,0.736677,0.508912,0.370010,0.808391,0.593781,0.438771
train_bird_00184,0.194824,421.705980,0.394181,0.383985,0.242927,0.370973,0.272261,0.386038,0.281400,0.293016,0.178590,0.459643,0.396255,0.262040,0.259115,0.213388,0.157410,0.319007,0.335198,0.208601,0.538959,0.591100,0.343654
train_bird_00185,0.160645,196.782653,0.539435,0.545154,0.511118,0.539579,0.243656,0.341638,0.242908,0.243948,0.257003,0.595198,0.607341,0.602064,0.604504,0.606882,0.593658,0.457345,0.457031,0.436987,0.500693,0.509360,0.411765
train_bird_00186,0.071045,73.128872,0.489214,0.473879,0.228236,0.450458,0.069180,0.410645,0.072186,0.077026,0.052892,0.512351,0.500107,0.230262,0.494884,0.469156,0.231104,0.464537,0.438488,0.222269,0.485083,0.487764,0.229308
train_bird_00187,0.115234,166.580560,0.330857,0.304297,0.230904,0.303874,0.124383,0.382026,0.127058,0.130330,0.155301,0.310493,0.296117,0.201804,0.290445,0.303592,0.196527,0.403948,0.347155,0.327076,0.318539,0.270324,0.198212
train_bird_00188,0.145264,194.783627,0.445890,0.406838,0.344563,0.411427,0.215689,0.372416,0.223962,0.218242,0.187708,0.436554,0.415273,0.369056,0.545734,0.509436,0.450532,0.336937,0.290330,0.229458,0.464334,0.412312,0.329205
train_bird_00189,0.161865,285.023409,0.516588,0.477923,0.428809,0.483892,0.240109,0.362946,0.265854,0.241421,0.203235,0.455760,0.409957,0.365621,0.445087,0.383689,0.336190,0.656579,0.601168,0.493865,0.508927,0.516877,0.519558
train_bird_00190,0.109619,175.699581,0.447025,0.475003,0.466263,0.465655,0.179167,0.342149,0.176288,0.181595,0.219662,0.413216,0.455714,0.481713,0.423089,0.480147,0.527290,0.450096,0.461749,0.403837,0.501700,0.502401,0.452210
train_bird_00191,0.085449,282.586890,0.741390,0.766145,0.806254,0.763400,0.183471,0.348456,0.184097,0.184364,0.178266,0.816138,0.838189,0.866950,0.774717,0.795887,0.824625,0.672216,0.700433,0.755002,0.702489,0.730070,0.778439
train_bird_00192,0.099854,128.669546,0.387100,0.500809,0.434855,0.459296,0.253775,0.378608,0.227370,0.281175,0.229502,0.311922,0.359490,0.398740,0.390893,0.453420,0.437891,0.295401,0.400532,0.357322,0.550184,0.789794,0.545466
train_bird_00193,0.047363,86.074065,0.258174,0.266468,0.211915,0.257766,0.155046,0.361775,0.184264,0.149142,0.120376,0.145722,0.148522,0.114055,0.325360,0.323598,0.254259,0.220312,0.275123,0.230373,0.341303,0.318631,0.248974
train_bird_00194,0.140625,147.828842,0.704222,0.574387,0.427081,0.596449,0.125166,0.412866,0.127986,0.128677,0.121386,0.715200,0.548415,0.406166,0.676482,0.530733,0.387148,0.764384,0.645244,0.474521,0.660823,0.573158,0.440491
train_bird_00195,0.073975,167.219788,0.692093,0.655426,0.623453,0.662651,0.230635,0.351143,0.213526,0.238027,0.246936,0.771297,0.762910,0.747503,0.776076,0.749372,0.706392,0.612454,0.543915,0.501727,0.608544,0.565506,0.538189
train_bird_00196,0.132812,174.331368,0.655977,0.524264,0.462225,0.556531,0.170268,0.399385,0.170023,0.174965,0.175186,0.701107,0.606805,0.570718,0.646308,0.535440,0.486627,0.567532,0.409287,0.340828,0.708961,0.545523,0.450728
train_bird_00197,0.042725,49.258399,0.143788,0.108507,0.134510,0.122000,0.155459,0.371733,0.163377,0.153582,0.178986,0.170496,0.143130,0.164028,0.117360,0.109612,0.135823,0.165636,0.111202,0.137998,0.121661,0.070083,0.100191
